"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"855","Xiaomi Redmi A1 Plus",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"856","Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"857","Xiaomi Redmi K20 Pro Signature Edition",-0.777273219543711,0,1,1.16877786366385,0.515709121392415,0.828729044489293,0,0,0,0,0,0,0,0,1,0,0,0
"858","Xiaomi Redmi K50 5G",0.66736633083099,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"859","Xiaomi Redmi K50 Ultra 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"860","Xiaomi Redmi K50i (8GB RAM + 256GB)",0.262867256726074,1,1,1.16877786366385,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"861","Xiaomi Redmi K50i 5G",0.262867256726074,1,1,-0.118657210518269,-0.214714645652304,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"862","Xiaomi Redmi K60",0.66736633083099,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"863","Xiaomi Redmi K60 Gaming Edition",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"864","Xiaomi Redmi K60 Pro",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"865","Xiaomi Redmi K60E",0.66736633083099,1,1,-0.118657210518269,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"866","Xiaomi Redmi K60i",0.262867256726074,1,1,-0.118657210518269,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"867","Xiaomi Redmi Note 10",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"868","Xiaomi Redmi Note 10 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"869","Xiaomi Redmi Note 10 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"870","Xiaomi Redmi Note 10 Lite",0.205081674711086,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"871","Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",0.205081674711086,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"872","Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",0.205081674711086,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"873","Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",0.205081674711086,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"874","Xiaomi Redmi Note 10 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"875","Xiaomi Redmi Note 10 Pro Max",0.205081674711086,0,1,-0.76237474760933,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"876","Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",0.205081674711086,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"877","Xiaomi Redmi Note 10S",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"878","Xiaomi Redmi Note 10S (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"879","Xiaomi Redmi Note 10S (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"880","Xiaomi Redmi Note 10T 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"881","Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"882","Xiaomi Redmi Note 11",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"883","Xiaomi Redmi Note 11 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"884","Xiaomi Redmi Note 11 (6GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"885","Xiaomi Redmi Note 11 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"886","Xiaomi Redmi Note 11 Pro 4G",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"887","Xiaomi Redmi Note 11 Pro 5G",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"888","Xiaomi Redmi Note 11 Pro Max 5G",0.37843842075605,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"889","Xiaomi Redmi Note 11 Pro Plus 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"890","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"891","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"892","Xiaomi Redmi Note 11E 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"893","Xiaomi Redmi Note 11R",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"894","Xiaomi Redmi Note 11S",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"895","Xiaomi Redmi Note 11S (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"896","Xiaomi Redmi Note 11S (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"897","Xiaomi Redmi Note 11SE",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"898","Xiaomi Redmi Note 11T 5G",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"899","Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"900","Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"901","Xiaomi Redmi Note 11T Pro 5G",0.262867256726074,1,1,-0.118657210518269,-0.214714645652304,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"902","Xiaomi Redmi Note 12",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"903","Xiaomi Redmi Note 12 (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"904","Xiaomi Redmi Note 12 4G",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"905","Xiaomi Redmi Note 12 Discovery Edition",-0.488345309468771,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"906","Xiaomi Redmi Note 12 Explorer",-0.488345309468771,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"907","Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"908","Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"909","Xiaomi Redmi Note 12 Pro 4G",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"910","Xiaomi Redmi Note 12 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"911","Xiaomi Redmi Note 12 Pro Max 5G",0.37843842075605,1,1,-0.118657210518269,-0.214714645652304,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"912","Xiaomi Redmi Note 12 Pro Plus",0.166557953367761,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"913","Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",0.166557953367761,1,1,1.16877786366385,1.97655665548185,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"914","Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",0.166557953367761,1,1,-0.118657210518269,-0.214714645652304,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"915","Xiaomi Redmi Note 12 Turbo",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"916","Xiaomi Redmi Note 12T 5G",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"917","Xiaomi Redmi Note 13 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"918","Xiaomi Redmi Note 13 Pro Max 5G",0.37843842075605,1,1,-0.118657210518269,-0.214714645652304,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"919","Xiaomi Redmi Note 4",-0.680963916185398,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"920","Xiaomi Redmi Note 8 2021",-0.777273219543711,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"921","Xiaomi Redmi Note 8 Pro",-0.295726702752144,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"922","Xiaomi Redmi Note 9",0.205081674711086,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"923","Xiaomi Redmi Note 9 Pro",0.205081674711086,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"924","Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",0.205081674711086,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"925","Xiaomi Redmi Note 9 Pro Max",0.205081674711086,0,1,-0.76237474760933,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"926","ZTE Axon 30S",-0.584654612827084,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"927","ZTE Axon 40 Ultra 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
